y,id,ingredients
chinese,39905,"['soy sauce', 'vegetable oil', 'oyster sauce', 'gai lan', 'tapioca starch', 'beef sirloin', 'chicken stock', 'ground black pepper', 'large garlic cloves', 'noodles', 'sugar', 'Shaoxing wine', 'dark sesame oil']"
french,43051,"['clove', 'fresh thyme', 'heavy cream', 'fresh mushrooms', 'onions', 'water', 'butter', 'garlic', 'celery', 'white wine', 'egg yolks', 'fresh tarragon', 'carrots', 'chicken', 'salt and ground black pepper', 'lemon', 'all-purpose flour', 'fresh parsley']"
southern_us,10901,"['buttermilk', 'ground white pepper', 'garlic powder', 'all-purpose flour', 'chicken', 'Louisiana Hot Sauce', 'salt', 'lard', 'ground black pepper', 'cayenne pepper']"
vietnamese,15101,"['boneless sirloin', 'lemongrass', 'shrimp paste', 'ham hock', 'red chili peppers', 'lime', 'sea salt', 'fresh mint', 'sugar', 'fresh cilantro', 'rice noodles', 'beansprouts', 'sambal ulek', 'black pepper', 'nuoc nam', 'boneless pork loin', 'holy basil']"
french,16986,"['heavy cream', 'egg yolks', 'sugar', 'sea salt', 'whole milk']"
indian,29807,"['vegetable oil', 'salt', 'lamb leg', 'tumeric', 'ginger', 'cayenne pepper', 'ground cumin', 'ground cinnamon', 'diced tomatoes', 'yellow onion', 'coconut milk', 'water', 'garlic', 'ground coriander']"
korean,39539,"['soy sauce', 'potatoes', 'carrots', 'sake', 'sesame seeds', 'ginger', 'chopped garlic', 'red chili powder', 'water', 'sesame oil', 'onions', 'sugar', 'chili paste', 'scallions', 'chicken']"
indian,48482,"['sliced almonds', 'green onions', 'reduced fat mayonnaise', 'fat-free buttermilk', 'fresh lemon juice', 'nectarines', 'curry powder', 'salt', 'cooked chicken breasts', 'ground black pepper', 'diced celery']"
southern_us,8473,"['pimentos', 'chopped pecans', 'mayonaise', 'shredded sharp cheddar cheese', 'butter', 'white sugar', 'garlic powder', 'salt']"
chinese,47551,"['pickles', 'canola oil', 'swiss cheese', 'egg roll wrappers', 'brown mustard', 'eggs', 'corned beef']"
russian,13539,"['vegetable oil', 'sardines', 'horseradish', 'oil', 'beets', 'fresh dill', 'sour cream']"
italian,6022,"['milk', 'chopped onion', 'garlic salt', 'fresh spinach', 'grated parmesan cheese', 'shredded mozzarella cheese', 'artichoke hearts', 'cream cheese', 'italian seasoning', 'pepper', 'garlic', 'sour cream']"
italian,37671,"['extra-virgin olive oil', 'garlic', 'italian tomatoes', 'salt', 'pepper']"
southern_us,19284,"['powdered sugar', 'cream cheese, soften', 'vanilla extract', 'pineapple juice', 'butter']"
vietnamese,37807,"['sugar', 'sugar cane', 'prosecco', 'lime juice', 'raspberries', 'ice', 'white rum', 'mint leaves']"
mexican,26891,"['tomatoes', 'lean ground beef', 'taco shells', 'ketchup', 'iceberg lettuce', 'shredded cheddar cheese']"
southern_us,47072,"['sugar', 'water', 'salt', 'black pepper', 'hot pepper sauce', 'ketchup', 'garlic powder', 'mayonaise', 'white pepper', 'paprika']"
italian,21379,"['parmesan cheese', 'onions', 'angel hair', 'tomatoes with juice', 'olive oil', 'garlic', 'vegetables', 'chicken']"
mexican,492,"['chili powder', 'garlic cloves', 'red kidnei beans, rins and drain', 'diced tomatoes', 'ground cumin', 'green bell pepper', 'lean ground beef', 'onions', 'pepper', 'salt']"
mexican,29179,"['sugar', 'lime', 'worcestershire sauce', 'tequila', 'kosher salt', 'unsalted butter', 'freshly ground pepper', 'hamburger buns', 'corn', 'chips', 'bbq sauce', 'warm water', 'hot pepper sauce', 'apple cider', 'pork shoulder']"
italian,4876,"['black pepper', 'peas', 'onions', 'saffron threads', 'olive oil', 'salt', 'arborio rice', 'hot spanish paprika', 'red bell pepper', 'reduced sodium chicken broth', 'garlic', 'large shrimp']"
southern_us,3768,"['unsalted butter', 'salt', 'chiles', 'baking powder', 'yellow corn meal', 'large eggs', 'all-purpose flour', 'sugar', 'buttermilk']"
italian,2726,"['milk', 'chopped onion', 'elbow macaroni', 'tomato sauce', 'mild Italian sausage', 'canadian bacon', 'sliced black olives', 'fresh mushrooms', 'pepperoni slices', 'pizza sauce', 'shredded mozzarella cheese']"
irish,37855,"['bay leaves', 'thick-cut bacon', 'black pepper', 'salt', 'chicken stock', 'yukon gold potatoes', 'pork sausages', 'sweet onion', 'flat leaf parsley']"
vietnamese,26090,"['black pepper', 'oyster sauce', 'fish sauce', 'vegetable oil', 'chicken breasts', 'coriander', 'soy sauce', 'garlic cloves']"
indian,30467,"['tomatoes', 'mint leaves', 'green chilies', 'cinnamon sticks', 'basmati rice', 'garlic paste', 'salt', 'cardamom', 'onions', 'red chili powder', 'yoghurt', 'oil', 'bay leaf', 'chicken', 'clove', 'coriander powder', 'cilantro leaves', 'lemon juice', 'shahi jeera']"
irish,17701,"['steel-cut oats', 'large eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'whole wheat flour', 'cooking spray', 'wheat germ', 'brown sugar', 'low-fat buttermilk', 'salt']"
southern_us,18438,"['shredded sharp cheddar cheese', 'water', 'grits', 'fat free less sodium chicken broth', 'garlic cloves', 'cream cheese']"
italian,2182,"['water', 'extra-virgin olive oil', 'onions', 'hot red pepper flakes', 'fresh pasta', 'walnuts', 'asparagus tips', 'black pepper', 'parmigiano reggiano cheese', 'flat leaf parsley', 'pancetta', 'olive oil', 'salt', 'marjoram']"
italian,1674,"['salt', 'olive oil', 'spaghettini', 'broccoli', 'ground black pepper']"
spanish,6012,"['black pepper', 'goat cheese', 'spinach leaves', 'focaccia', 'sherry vinegar', 'olive oil', 'onions']"
southern_us,44680,"['olive oil', 'dill', 'sea salt', 'chopped parsley', 'relish', 'freshly ground pepper', 'baguette', 'cheese spread']"
italian,19616,"['hot red pepper flakes', 'olive oil', 'dry white wine', 'escarole', 'dried thyme', 'dried sage', 'fresh parsley leaves', 'italian tomatoes', 'freshly grated parmesan', 'fusilli', 'dried rosemary', 'minced garlic', 'finely chopped onion', 'white beans']"
mexican,11448,"['olive oil', 'low fat mozzarella', 'juice', 'ground cumin', 'chicken stock', 'diced green chilies', 'enchilada sauce', 'ancho chile pepper', 'cold water', 'Tabasco Green Pepper Sauce', 'hot sauce', 'red bell pepper', 'lean ground turkey', 'Mexican oregano', 'pinto beans', 'onions']"
italian,25769,"['chunky pasta sauce', 'oven-ready lasagna noodles', 'fontina cheese', 'large eggs', 'frozen chopped spinach', 'parmesan cheese', 'prepar pesto', 'ricotta cheese']"
italian,5402,"['medium dry sherry', 'garlic cloves', 'pinenuts', 'extra-virgin olive oil', 'white mushrooms', 'freshly grated parmesan', 'salt', 'penne rigate', 'worcestershire sauce', 'fresh parsley leaves']"
korean,42426,"['eggs', 'sesame seeds', 'green onions', 'oyster mushrooms', 'onions', 'sugar', 'ground black pepper', 'vegetable oil', 'carrots', 'spinach', 'shiitake', 'sesame oil', 'salt', 'noodles', 'soy sauce', 'beef', 'garlic', 'red bell pepper']"
french,17730,"['lemon pepper', 'paprika', 'egg roll wrappers', 'garlic pepper seasoning', 'whipped cream cheese']"
french,23735,"['whole almonds', 'honey', 'whipping cream', 'saffron threads', 'sugar', 'whole milk', 'brown sugar', 'water', 'dried lavender blossoms', 'grated orange peel', 'large egg yolks', 'salt']"
filipino,5359,"['glutinous rice', 'coconut cream', 'light brown sugar', 'banana leaves', 'coconut milk', 'pandanus leaf', 'dark brown sugar', 'coconut oil', 'salt']"
french,21921,"['sugar', 'vanilla extract', 'melted butter', 'large eggs', 'all-purpose flour', 'milk', 'salt', 'powdered sugar', 'butter', 'fresh lemon juice']"
italian,36699,"['parmigiano-reggiano cheese', 'kale', 'diced tomatoes', 'chopped onion', 'water', 'zucchini', 'crushed red pepper', 'carrots', 'fat free less sodium chicken broth', 'fennel bulb', 'chopped celery', 'garlic cloves', 'tomato paste', 'dried basil', 'bacon', 'salt', 'borlotti beans']"
italian,14486,"['fat free less sodium chicken broth', 'butter', 'salt', 'cooking spray', '1% low-fat milk', 'turkey breast', 'pepper', 'dry sherry', 'all-purpose flour', 'reduced fat sharp cheddar cheese', 'mushrooms', 'chopped celery', 'spaghetti']"
italian,40923,"['kale', 'marinara sauce', 'salt', 'eggs', 'part-skim mozzarella cheese', 'garlic', 'olive oil', 'mushrooms', 'noodles', 'pepper', 'grated parmesan cheese', 'part-skim ricotta cheese']"
mexican,9842,"['olive oil', 'feta cheese crumbles', 'salsa', 'chopped cilantro fresh', 'purple onion', 'corn tortillas', 'romaine lettuce', 'hot Italian sausages', 'ground cumin']"
british,21010,"['sweet sherry', 'whipping cream', 'forest fruit', 'powdered sugar', 'egg yolks', 'kiwi fruits', 'raspberry jam', 'peaches', 'vanilla extract', 'frozen pound cake', 'sugar', 'whole milk', 'strawberries']"
chinese,700,"['kosher salt', 'garlic', 'scallions', 'wonton wrappers', 'cream cheese', 'ground black pepper', 'crabmeat', 'toasted sesame oil', 'worcestershire sauce', 'peanut oil']"
japanese,38320,"['soy sauce', 'panko', 'sesame oil', 'minced garlic', 'large eggs', 'red wine vinegar', 'black pepper', 'cayenne', 'vegetable oil', 'mayonaise', 'whole grain mustard', 'flank steak', 'fresh lemon juice']"
french,36493,"['tomato paste', 'olive oil', 'sherry wine vinegar', 'red bell pepper', 'fresh basil', 'ground black pepper', 'salt', 'plum tomatoes', 'fresh rosemary', 'eggplant', 'chopped fresh thyme', 'onions', 'vegetable oil cooking spray', 'zucchini', 'chickpeas', 'chopped garlic']"
french,900,"['mint', 'large garlic cloves', 'fresh lemon juice', 'manchego cheese', 'linguine', 'tarragon', 'sliced almonds', 'extra-virgin olive oil', 'thyme', 'saffron threads', 'unsalted butter', 'freshly ground pepper', 'flat leaf parsley']"
mexican,36485,"['garlic powder', 'extra-virgin olive oil', 'dried oregano', 'fresh cilantro', 'chili powder', 'yellow onion', 'kosher salt', 'chicken breasts', 'hot sauce', 'ground cumin', 'lime', 'yellow bell pepper', 'red bell pepper']"
mexican,40187,"['chicken bouillon', 'garlic', 'ground cumin', 'potatoes', 'lentils', 'water', 'nopales', 'tomatoes', 'extra-virgin olive oil', 'onions']"
french,389,"['yellow mustard seeds', 'fingerling potatoes', 'fresh lemon juice', 'dried oregano', 'chicken stock', 'unsalted butter', 'crème fraîche', 'green beans', 'cauliflower', 'coriander seeds', 'salt', 'carrots', 'black peppercorns', 'boneless chicken breast', 'freshly ground pepper', 'tarragon']"
cajun_creole,17685,"['mayonaise', 'dijon mustard', 'chopped celery', 'fresh lemon juice', 'capers', 'prepared horseradish', 'paprika', 'garlic cloves', 'ketchup', 'green onions', 'salt', 'fresh parsley', 'cider vinegar', 'worcestershire sauce', 'hot sauce']"
italian,38422,"['ground black pepper', 'sage leaves', 'provolone cheese', 'extra-virgin olive oil', 'prosciutto', 'skirt steak']"
italian,20144,"['mozzarella cheese', 'refrigerated pizza dough', 'spinach', 'grated parmesan cheese', 'ricotta', 'olive oil', 'salami', 'black pepper', 'marinara sauce']"
irish,21956,"['mace', 'butter', 'fresh parsley', 'chopped fresh chives', 'chopped onion', 'grated parmesan cheese', 'all-purpose flour', 'cabbage', 'milk', 'russet potatoes', 'low salt chicken broth']"
chinese,18409,"['light soy sauce', 'vegetable oil', 'frozen peas', 'eggs', 'spring onions', 'oyster sauce', 'chinese sausage', 'garlic', 'cooked rice', 'sesame oil', 'carrots']"
british,31518,"['milk', 'beef stock', 'ground pork', 'thyme', 'bread crumbs', 'unsalted butter', 'worcestershire sauce', 'yellow onion', 'madeira wine', 'ground black pepper', 'dry white wine', 'grated nutmeg', 'sage', 'kosher salt', 'flour', 'bacon', 'liver']"
mexican,47327,"['Sriracha', 'grating cheese', 'long-grain rice', 'light sour cream', 'boneless skinless chicken breasts', 'garlic', 'cumin', 'chicken stock', 'jalapeno chilies', 'diced tomatoes', 'onions', 'tortillas', 'chili powder', 'salt']"
vietnamese,19399,"['sugar', 'tamarind pulp', 'vegetable oil', 'beansprouts', 'green cabbage', 'lime', 'roma tomatoes', 'garlic cloves', 'fresh pineapple', 'sambal ulek', 'thai basil', 'shallots', 'shrimp', 'reduced sodium chicken broth', 'rice paddy herb', 'vietnamese fish sauce', 'bird chile']"
irish,40310,"['potatoes', 'butter', 'half & half', 'salt and ground black pepper']"
southern_us,41548,"['brown gravy mix', 'baking potatoes', 'water', 'salt', 'pepper', 'butter', 'diced onions', 'milk', 'beef sausage']"
thai,36312,"['straw mushrooms', 'lemon grass', 'vegetable oil', 'baby corn', 'tiger prawn', 'chiles', 'lime juice', 'shallots', 'squid', 'galangal', 'fresh tomatoes', 'water', 'boneless skinless chicken breasts', 'salt', 'lime leaves', 'minced garlic', 'chili paste', 'shells', 'coconut milk']"
brazilian,43717,"['butter-margarine blend', 'cocoa powder', 'chocolate sprinkles', 'condensed milk']"
greek,36616,"['olive oil', 'lamb shoulder', 'tomato sauce', 'garlic powder', 'carrots', 'canned chicken broth', 'lemon wedge', 'onions', 'spinach leaves', 'garbanzo beans', 'fresh lemon juice']"
southern_us,3629,"['sugar', 'baking powder', 'milk', 'butter', 'peaches', 'pure vanilla extract', 'flour']"
moroccan,5635,"['olive oil', 'salt', 'cauliflower florets', 'garlic cloves', 'Italian parsley leaves', 'chickpeas', 'crushed red pepper', 'olives']"
mexican,20182,"['jalapeno chilies', 'diced tomatoes', 'onions', 'black beans', 'chili powder', 'garlic', 'cumin', 'eggs', 'corn oil', 'cilantro', 'oregano', 'pepper', 'grating cheese', 'salt']"
indian,9932,"['garlic paste', 'garam masala', 'salt', 'fennel seeds', 'pepper', 'shallots', 'cumin', 'boneless chicken thighs', 'cassia cinnamon', 'ghee', 'curry leaves', 'honey', 'chili powder']"
french,15189,"['ground black pepper', 'leg of lamb', 'fine sea salt', 'tapenade', 'fresh rosemary', 'garlic cloves']"
cajun_creole,22466,"['minced garlic', 'salt', 'flat leaf parsley', 'mayonaise', 'ground black pepper', 'sweet paprika', 'tomato paste', 'whole grain mustard', 'hot sauce', 'ketchup', 'chopped celery', 'scallions']"
italian,12412,"['fresh rosemary', 'ground black pepper', 'vegetable stock', 'all-purpose flour', 'nutmeg', 'vegetables', 'balsamic vinegar', 'purple onion', 'chestnuts', 'all potato purpos', 'butter', 'venison', 'olive oil', 'bay leaves', 'sea salt', 'pork sausages']"
cajun_creole,29174,"['green bell pepper', 'vegetable broth', 'bay leaf', 'tomato paste', 'parsley', 'thyme', 'red lentils', 'brown rice', 'garlic', 'onions', 'spinach', 'cajun seasoning', 'celery']"
thai,20773,"['chiles', 'bay leaves', 'salt', 'lard', 'fresh turmeric', 'ground nutmeg', 'cinnamon', 'venison', 'galangal', 'fish sauce', 'potatoes', 'cardamom seeds', 'garlic cloves', 'onions', 'clove', 'lemongrass', 'chives', 'yellow curry paste', 'coconut milk']"
indian,535,"['unsalted butter', 'garlic', 'coarse salt', 'yukon gold potatoes', 'curds', 'milk', 'heavy cream']"
mexican,40468,"['jicama', 'cayenne', 'seedless cucumber', 'navel oranges']"
mexican,46383,"['lean ground beef', 'chopped onion', 'green bell pepper', 'cheese', 'elbow macaroni', 'tomato paste', 'diced tomatoes', 'taco seasoning', 'cheese soup', 'garlic']"
french,35446,"['tomatoes', 'hard-boiled egg', 'purple onion', 'scallions', 'white onion', 'red wine vinegar', 'anchovy fillets', 'tuna', 'radishes', 'extra-virgin olive oil', 'Niçoise olives', 'black pepper', 'lettuce leaves', 'salt', 'lemon juice']"
french,15192,"['dried thyme', 'shallots', 'granny smith apples', 'whole grain dijon mustard', 'salt', 'fat free less sodium chicken broth', 'pork tenderloin', 'Madeira', 'olive oil', 'cracked black pepper']"
chinese,14047,"['black tea leaves', 'soy sauce', 'eggs', 'salt', 'teas']"
spanish,19970,"['aged Manchego cheese', 'sliced almonds', 'quince paste']"
italian,37352,"['sausage links', 'lean ground beef', 'bay leaf', 'olive oil', 'canned tomatoes', 'dried oregano', 'dried basil', 'garlic', 'onions', 'tomato sauce', 'ground black pepper', 'salt']"
italian,17969,"['shredded carrots', 'chicken soup base', 'leeks', 'carrots', 'half & half', 'salt', 'chicken broth', 'baking potatoes', 'ground white pepper']"
italian,23138,"['pepper', 'salt', 'part-skim mozzarella', 'grated parmesan cheese', 'eggplant', 'bread crumbs', 'diced tomatoes']"
chinese,37969,"['asparagus', 'chow mein noodles', 'reduced sodium chicken broth', 'Sriracha', 'fresh ginger', 'pork tenderloin', 'reduced sodium soy sauce', 'sliced green onions']"
indian,43353,"['vegetable oil', 'pappadams']"
spanish,33939,"['pepper', 'vegetable oil', 'garlic cloves', 'dijon mustard', 'white wine vinegar', 'boiling potatoes', 'large egg yolks', 'extra-virgin olive oil', 'fresh lemon juice', 'kosher salt', 'chili powder', 'hot smoked paprika']"
chinese,26995,"['minced garlic', 'spring onions', 'oil', 'dark soy sauce', 'light soy sauce', 'salt', 'water', 'ginger', 'shrimp', 'sugar', 'hot chili', 'shaoxing']"
irish,41453,"['baking soda', 'salt', 'wheat germ', 'honey', 'buttermilk', 'oat bran', 'eggs', 'baking powder', 'all-purpose flour', 'whole wheat flour', 'steel-cut oatmeal', 'oatmeal']"
southern_us,30126,"['chocolate instant pudding', 'vanilla instant pudding', 'graham cracker crusts', 'cream cheese', 'pecan halves', 'vanilla extract', 'confectioners sugar', 'cold milk', 'heavy cream', 'chopped pecans']"
southern_us,9460,"['eggs', 'heavy cream', 'cornmeal', 'canned low sodium chicken broth', 'dry mustard', 'catfish fillets', 'cooking oil', 'salt', 'ground black pepper', 'garlic']"
moroccan,26250,"['angel hair', 'olive oil', 'chopped onion', 'red bell pepper', 'tomatoes', 'water', 'salt', 'fresh lemon juice', 'tomato paste', 'black pepper', 'ground red pepper', 'brown lentils', 'ground cinnamon', 'fresh cilantro', 'chickpeas', 'leg of lamb']"
mexican,27468,"['black beans', 'bell pepper', 'chopped cilantro fresh', 'part-skim mozzarella cheese', 'frozen corn', 'lime juice', 'dark leafy greens', 'no-salt-added diced tomatoes', 'salt free chili powder', 'corn tortillas']"
